,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,50,,83311,,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,13,United-States,<=50K
1,38,Private,215646,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
2,53,Private,234721,11th,,Married-civ-spouse,Handlers-cleaners,,,Male,0,0,40,United-States,<=50K
3,28,Private,338409,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,40,Cuba,<=50K
4,37,Private,284582,,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,,0,40,United-States,<=50K
5,49,Private,160187,9th,5,Married-spouse-absent,Other-service,Not-in-family,Black,,0,0,16,Jamaica,<=50K
6,,Private,159449,Bachelors,,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States,>50K
7,23,Private,122272,Bachelors,13,Never-married,Adm-clerical,Own-child,White,,0,0,30,United-States,
8,40,Private,121772,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,,>50K
9,34,Private,245487,7th-8th,4,Married-civ-spouse,Transport-moving,,,Male,0,0,,Mexico,<=50K
10,38,,,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
11,40,Private,193524,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,,60,United-States,>50K
12,54,Private,302146,HS-grad,,Separated,Other-service,,,Female,0,0,20,United-States,<=50K
13,35,Federal-gov,76845,9th,5,Married-civ-spouse,,Husband,Black,Male,0,0,40,United-States,<=50K
14,43,Private,,,,,Transport-moving,Husband,White,Male,0,,40,,<=50K
15,,,109015,,9,Divorced,,Unmarried,White,Female,0,0,40,United-States,<=50K
16,56,Local-gov,216851,Bachelors,13,,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
17,19,,168294,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,,0,40,United-States,<=50K
18,54,,180211,Some-college,,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,60,South,>50K
19,23,,190709,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,White,Male,,0,52,United-States,<=50K
20,20,Private,266015,Some-college,,Never-married,Sales,Own-child,Black,,0,0,44,,<=50K
21,45,Private,386940,Bachelors,13,Divorced,,Own-child,White,Male,0,,40,United-States,<=50K
22,,Federal-gov,59951,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,,0,40,United-States,<=50K
23,22,State-gov,311512,,10,Married-civ-spouse,Other-service,,Black,Male,0,0,15,United-States,
24,48,Private,242406,11th,7,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,Puerto-Rico,<=50K
25,21,Private,197200,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,,0,0,40,United-States,<=50K
26,19,Private,544091,HS-grad,9,Married-AF-spouse,Adm-clerical,,White,Female,0,0,25,United-States,<=50K
27,31,Private,84154,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,38,,>50K
28,48,Self-emp-not-inc,265477,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,,United-States,<=50K
29,31,Private,507875,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States,<=50K
30,24,Private,172987,Bachelors,13,Married-civ-spouse,Tech-support,,White,Male,0,0,50,,<=50K
31,49,Private,,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
32,25,,289980,HS-grad,,,Handlers-cleaners,Not-in-family,White,Male,0,0,35,United-States,<=50K
33,57,Federal-gov,337895,Bachelors,13,Married-civ-spouse,,Husband,Black,Male,0,0,40,United-States,>50K
34,53,Private,144361,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,,0,38,United-States,<=50K
35,,,101603,Assoc-voc,,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,
36,29,Private,271466,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,,0,,43,United-States,<=50K
37,25,,32275,,10,,Exec-managerial,Wife,Other,Female,0,0,,United-States,<=50K
38,18,Private,226956,HS-grad,9,Never-married,Other-service,Own-child,White,Female,,0,30,,<=50K
39,47,Private,51835,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,,1902,60,Honduras,>50K
40,50,Federal-gov,251585,Bachelors,13,Divorced,Exec-managerial,,,Male,0,0,55,United-States,>50K
41,47,Self-emp-inc,109832,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,<=50K
42,43,Private,237993,Some-college,10,Married-civ-spouse,Tech-support,,White,,0,0,40,United-States,>50K
43,35,Private,56352,Assoc-voc,11,,Other-service,Husband,White,Male,0,0,,Puerto-Rico,<=50K
44,41,Private,147372,HS-grad,,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,<=50K
45,,Private,188146,HS-grad,9,Married-civ-spouse,Machine-op-inspct,,White,Male,5013,0,40,United-States,<=50K
46,32,,293936,7th-8th,4,Married-spouse-absent,,Not-in-family,White,Male,0,0,40,,<=50K
47,48,Private,149640,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,,<=50K
48,,,116632,Doctorate,16,,Prof-specialty,Husband,White,Male,0,0,,United-States,>50K
49,29,Private,,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,0,0,58,United-States,<=50K
50,36,Private,155537,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,,United-States,<=50K
51,28,Private,183175,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,,0,40,United-States,<=50K
52,53,Private,169846,HS-grad,9,Married-civ-spouse,,Wife,White,Female,,0,40,United-States,>50K
53,25,,200681,Some-college,10,Never-married,,Own-child,White,Male,0,0,,United-States,<=50K
54,19,Private,101509,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,,,32,United-States,<=50K
55,31,Private,309974,,13,,Sales,Own-child,Black,Female,,0,40,United-States,<=50K
56,29,Self-emp-not-inc,162298,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,>50K
57,23,,211678,Some-college,10,,Machine-op-inspct,Not-in-family,,Male,0,0,40,United-States,<=50K
58,67,,212759,,6,Married-civ-spouse,,Husband,White,Male,,0,2,United-States,<=50K
59,18,Private,309634,11th,7,Never-married,,Own-child,,,0,0,22,United-States,<=50K
60,31,Local-gov,125927,,4,Married-civ-spouse,Farming-fishing,Husband,,Male,0,0,40,United-States,<=50K
61,,Private,446839,HS-grad,9,Never-married,Sales,,White,,0,0,30,United-States,
62,52,Private,276515,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,,<=50K
63,46,Private,51618,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,,United-States,
64,59,,159937,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
65,44,Private,,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,,0,40,United-States,>50K
66,53,Private,346253,HS-grad,9,Divorced,,Own-child,,Female,0,0,35,,<=50K
67,49,Local-gov,268234,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
68,33,Private,202051,Masters,14,Married-civ-spouse,Prof-specialty,Husband,,Male,0,0,50,United-States,
69,30,Private,54334,9th,5,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
70,43,Federal-gov,,Doctorate,16,,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,>50K
71,57,Private,249977,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
72,,Private,286730,Some-college,,Divorced,Craft-repair,Unmarried,White,,0,0,,United-States,<=50K
73,28,Private,212563,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,25,United-States,<=50K
74,30,Private,117747,HS-grad,9,Married-civ-spouse,Sales,Wife,,Female,0,1573,35,,<=50K
75,34,Local-gov,226296,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
76,48,Self-emp-not-inc,191277,Doctorate,16,Married-civ-spouse,,Husband,White,Male,0,1902,60,United-States,>50K
77,,Private,,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
78,48,Private,171095,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,England,<=50K
79,32,Federal-gov,249409,HS-grad,9,Never-married,Other-service,,Black,Male,0,0,40,United-States,<=50K
80,44,Private,,,,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,>50K
81,47,Self-emp-not-inc,149116,Masters,,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K
82,20,Private,188300,Some-college,10,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
83,29,Private,,,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,,United-States,<=50K
84,17,,304873,10th,6,Never-married,,Own-child,White,Female,34095,0,32,United-States,<=50K
85,30,Private,194901,11th,7,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
86,31,Local-gov,189265,HS-grad,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
87,24,Private,432376,Bachelors,13,Never-married,Sales,Other-relative,,,0,0,40,United-States,<=50K
88,38,Private,65324,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,,0,40,United-States,>50K
89,56,,335605,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1887,50,Canada,>50K
90,28,Private,377869,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,4064,0,,United-States,<=50K
91,53,Private,95647,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K
92,49,Local-gov,197371,Assoc-voc,11,,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
93,,Private,247552,Some-college,10,Married-civ-spouse,Sales,,White,Male,0,0,56,United-States,<=50K
94,22,Private,102632,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,41,United-States,<=50K
95,21,Private,,Some-college,10,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
96,40,Private,,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
97,30,,77143,Bachelors,13,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,,
98,29,State-gov,267989,Bachelors,13,,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
99,19,Private,301606,Some-college,10,Never-married,,Own-child,Black,Male,0,0,35,United-States,
