,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,"State-gov,","77516,","Bachelors,","13,","Never-married,","Adm-clerical,","Not-in-family,",,"Male,","2174,","0,","40,","United-States,",<=50K
1,"50,","Self-emp-not-inc,","83311,","Bachelors,","13,","Married-civ-spouse,",,"Husband,",,"Male,","0,","0,","13,","United-States,",<=50K
2,"38,","Private,","215646,","HS-grad,","9,","Divorced,","Handlers-cleaners,",,"White,","Male,","0,","0,","40,",,<=50K
3,"53,","Private,",,"11th,","7,",,"Handlers-cleaners,","Husband,","Black,","Male,","0,","0,","40,","United-States,",<=50K
4,,"Private,","338409,","Bachelors,","13,","Married-civ-spouse,","Prof-specialty,","Wife,","Black,","Female,","0,","0,",,"Cuba,",<=50K
5,,"Private,","284582,","Masters,","14,","Married-civ-spouse,","Exec-managerial,","Wife,","White,","Female,","0,",,,"United-States,",<=50K
6,,"Private,","160187,","9th,","5,","Married-spouse-absent,","Other-service,","Not-in-family,","Black,","Female,","0,",,"16,","Jamaica,",<=50K
7,"52,","Self-emp-not-inc,","209642,","HS-grad,","9,","Married-civ-spouse,","Exec-managerial,",,"White,",,,"0,","45,",,>50K
8,"31,","Private,",,"Masters,",,,"Prof-specialty,",,,"Female,","14084,","0,","50,",,>50K
9,,"Private,","159449,","Bachelors,","13,","Married-civ-spouse,",,,,"Male,","5178,","0,","40,","United-States,",>50K
10,"37,","Private,","280464,","Some-college,","10,",,"Exec-managerial,","Husband,","Black,","Male,","0,","0,","80,","United-States,",>50K
11,,"State-gov,","141297,","Bachelors,","13,","Married-civ-spouse,","Prof-specialty,","Husband,",,"Male,","0,","0,","40,",,>50K
12,"23,",,"122272,",,"13,","Never-married,","Adm-clerical,","Own-child,","White,","Female,",,,"30,","United-States,",<=50K
13,"32,","Private,","205019,","Assoc-acdm,",,"Never-married,",,"Not-in-family,","Black,","Male,","0,","0,","50,","United-States,",<=50K
14,"40,","Private,",,"Assoc-voc,","11,","Married-civ-spouse,",,"Husband,",,"Male,",,,"40,","?,",>50K
15,"34,",,"245487,",,"4,","Married-civ-spouse,",,"Husband,","Amer-Indian-Eskimo,","Male,","0,","0,","45,","Mexico,",<=50K
16,"25,",,"176756,","HS-grad,","9,","Never-married,",,,"White,","Male,",,,"35,","United-States,",<=50K
17,"32,","Private,","186824,","HS-grad,",,"Never-married,","Machine-op-inspct,",,,"Male,","0,","0,","40,","United-States,",<=50K
18,"40,","Private,",,"Doctorate,","16,","Married-civ-spouse,","Prof-specialty,","Husband,",,"Male,","0,",,"60,","United-States,",>50K
19,"54,","Private,",,"HS-grad,","9,","Separated,","Other-service,","Unmarried,",,"Female,","0,","0,",,"United-States,",<=50K
20,"35,","Federal-gov,","76845,",,"5,","Married-civ-spouse,","Farming-fishing,","Husband,","Black,","Male,","0,","0,",,"United-States,",<=50K
21,"59,","Private,","109015,","HS-grad,","9,","Divorced,",,"Unmarried,","White,","Female,","0,",,"40,",,
22,"19,","Private,",,"HS-grad,",,"Never-married,","Craft-repair,","Own-child,","White,","Male,","0,","0,","40,","United-States,",<=50K
23,"54,","?,","180211,","Some-college,","10,",,"?,","Husband,","Asian-Pac-Islander,","Male,","0,","0,","60,","South,",>50K
24,"39,","Private,",,"HS-grad,","9,","Divorced,","Exec-managerial,",,"White,",,"0,","0,","80,","United-States,",<=50K
25,"49,","Private,",,"HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,","40,","United-States,",
26,"23,","Local-gov,","190709,","Assoc-acdm,","12,","Never-married,","Protective-serv,",,"White,","Male,","0,","0,","52,","United-States,",<=50K
27,,"Private,","266015,","Some-college,","10,","Never-married,","Sales,","Own-child,","Black,",,"0,",,"44,","United-States,",<=50K
28,"30,","Federal-gov,","59951,","Some-college,","10,","Married-civ-spouse,","Adm-clerical,","Own-child,","White,","Male,","0,","0,",,"United-States,",
29,"48,","Private,","242406,",,,"Never-married,","Machine-op-inspct,","Unmarried,","White,","Male,","0,","0,",,"Puerto-Rico,",<=50K
30,"21,","Private,","197200,","Some-college,","10,","Never-married,",,,"White,","Male,","0,","0,","40,",,<=50K
31,"19,",,"544091,","HS-grad,","9,","Married-AF-spouse,","Adm-clerical,","Wife,",,"Female,",,"0,","25,","United-States,",<=50K
32,"31,",,"84154,","Some-college,","10,",,"Sales,","Husband,",,"Male,","0,",,,"?,",>50K
33,"31,","Private,","507875,","9th,","5,","Married-civ-spouse,","Machine-op-inspct,","Husband,","White,","Male,","0,",,"43,","United-States,",
34,"53,","Self-emp-not-inc,","88506,","Bachelors,","13,","Married-civ-spouse,",,,,"Male,","0,","0,","40,","United-States,",<=50K
35,"24,",,"172987,","Bachelors,","13,","Married-civ-spouse,","Tech-support,","Husband,",,,"0,",,"50,","United-States,",<=50K
36,"49,","Private,","94638,",,,"Separated,",,"Unmarried,","White,","Female,","0,","0,","40,","United-States,",<=50K
37,"25,","Private,","289980,","HS-grad,",,"Never-married,",,"Not-in-family,",,"Male,","0,",,"35,","United-States,",<=50K
38,"57,","Federal-gov,","337895,","Bachelors,","13,","Married-civ-spouse,","Prof-specialty,","Husband,",,"Male,","0,",,"40,","United-States,",>50K
39,,,"144361,","HS-grad,","9,","Married-civ-spouse,","Machine-op-inspct,","Husband,","White,","Male,","0,","0,",,"United-States,",
40,"44,","Private,","128354,","Masters,","14,","Divorced,","Exec-managerial,","Unmarried,","White,","Female,","0,","0,","40,","United-States,",<=50K
41,"25,","Private,","32275,","Some-college,","10,","Married-civ-spouse,","Exec-managerial,","Wife,","Other,","Female,","0,","0,","40,","United-States,",<=50K
42,"18,",,"226956,","HS-grad,",,,"Other-service,",,"White,","Female,",,,"30,","?,",<=50K
43,,"Private,","51835,","Prof-school,","15,","Married-civ-spouse,","Prof-specialty,","Wife,","White,",,"0,","1902,",,"Honduras,",
44,,"Federal-gov,",,"Bachelors,","13,",,,"Not-in-family,","White,","Male,","0,","0,","55,","United-States,",>50K
45,"47,","Self-emp-inc,",,"HS-grad,",,"Divorced,",,"Not-in-family,",,"Male,",,,"60,","United-States,",<=50K
46,,"Private,","237993,","Some-college,","10,","Married-civ-spouse,","Tech-support,","Husband,","White,","Male,","0,","0,","40,","United-States,",>50K
47,"46,","Private,","216666,","5th-6th,","3,",,,"Husband,","White,","Male,","0,",,"40,","Mexico,",<=50K
48,"35,","Private,","56352,",,"11,","Married-civ-spouse,","Other-service,","Husband,",,"Male,","0,","0,","40,","Puerto-Rico,",<=50K
49,"41,","Private,",,"HS-grad,","9,",,"Adm-clerical,","Husband,","White,","Male,","0,","0,","48,","United-States,",<=50K
50,"30,","Private,","188146,","HS-grad,",,"Married-civ-spouse,","Machine-op-inspct,","Husband,",,"Male,","5013,","0,","40,","United-States,",<=50K
51,"30,",,"59496,","Bachelors,","13,","Married-civ-spouse,",,,"White,","Male,",,"0,","40,","United-States,",
52,"29,","Private,","105598,","Some-college,",,"Divorced,","Tech-support,","Not-in-family,","White,","Male,","0,","0,","58,","United-States,",<=50K
53,"36,","Private,","155537,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,","40,","United-States,",<=50K
54,"28,","Private,","183175,","Some-college,","10,","Divorced,","Adm-clerical,","Not-in-family,","White,","Female,","0,","0,",,"United-States,",<=50K
55,"53,","Private,","169846,","HS-grad,","9,","Married-civ-spouse,","Adm-clerical,","Wife,","White,","Female,","0,",,"40,",,>50K
56,"25,","?,","200681,","Some-college,","10,","Never-married,","?,","Own-child,","White,",,"0,","0,","40,","United-States,",<=50K
57,"19,","Private,",,,"10,","Never-married,","Prof-specialty,","Own-child,","White,","Male,","0,","0,",,"United-States,",<=50K
58,"31,",,"309974,","Bachelors,","13,","Separated,","Sales,",,"Black,","Female,","0,","0,","40,","United-States,",<=50K
59,"29,",,,,"13,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,",,"70,",,>50K
60,"23,","Private,","211678,","Some-college,",,"Never-married,","Machine-op-inspct,","Not-in-family,","White,","Male,",,,"40,","United-States,",<=50K
61,"79,",,"124744,","Some-college,","10,","Married-civ-spouse,","Prof-specialty,",,"White,","Male,",,"0,","20,","United-States,",<=50K
62,"27,",,"213921,","HS-grad,","9,","Never-married,","Other-service,","Own-child,",,"Male,","0,","0,",,"Mexico,",<=50K
63,"40,","Private,","32214,",,"12,","Married-civ-spouse,","Adm-clerical,",,"White,","Male,","0,","0,","40,",,<=50K
64,,"?,","212759,",,,"Married-civ-spouse,",,"Husband,",,"Male,","0,","0,","2,","United-States,",
65,"18,","Private,","309634,","11th,","7,","Never-married,","Other-service,","Own-child,","White,","Female,","0,","0,",,"United-States,",<=50K
66,"31,","Local-gov,","125927,",,,"Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,","40,",,
67,,,"446839,","HS-grad,","9,","Never-married,","Sales,","Not-in-family,","White,","Male,",,"0,","30,","United-States,",<=50K
68,"59,","Private,","159937,","HS-grad,","9,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,","48,",,<=50K
69,"33,",,"202051,","Masters,","14,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","0,","0,",,"United-States,",
70,"43,",,"410867,","Doctorate,","16,",,,,"White,",,"0,","0,",,"United-States,",>50K
71,"57,","Private,","249977,","Assoc-voc,",,"Married-civ-spouse,","Prof-specialty,","Husband,","White,",,,"0,","40,","United-States,",<=50K
72,"37,","Private,","286730,","Some-college,","10,","Divorced,","Craft-repair,","Unmarried,",,"Female,","0,","0,","40,","United-States,",<=50K
73,"28,","Private,","212563,","Some-college,","10,",,"Machine-op-inspct,","Unmarried,","Black,","Female,",,,"25,","United-States,",<=50K
74,"34,","Local-gov,","226296,","Bachelors,",,,"Protective-serv,","Husband,","White,","Male,","0,","0,","40,","United-States,",>50K
75,,"Local-gov,","115585,",,"10,","Never-married,","Handlers-cleaners,","Not-in-family,","White,","Male,","0,","0,",,"United-States,",<=50K
76,"48,","Self-emp-not-inc,","191277,","Doctorate,","16,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,","0,",,"60,","United-States,",
77,"37,","Private,","202683,",,,"Married-civ-spouse,","Sales,","Husband,","White,","Male,",,"0,","48,","United-States,",>50K
78,,"Private,","171095,","Assoc-acdm,","12,","Divorced,",,"Unmarried,","White,","Female,",,"0,","40,","England,",<=50K
79,"76,","Private,","124191,",,"14,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,",,"40,","United-States,",>50K
80,"44,","Private,","198282,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Husband,",,"Male,",,"0,","60,","United-States,",>50K
81,,"Self-emp-not-inc,","149116,","Masters,","14,",,"Prof-specialty,","Not-in-family,","White,","Female,","0,","0,","50,","United-States,",<=50K
82,"20,",,"188300,","Some-college,","10,","Never-married,","Tech-support,",,"White,","Female,",,,"40,","United-States,",
83,"29,","Private,","103432,","HS-grad,","9,","Never-married,",,"Not-in-family,","White,","Male,",,"0,","40,","United-States,",<=50K
84,,,"317660,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","7688,","0,","40,","United-States,",
85,"17,",,"304873,","10th,","6,","Never-married,","?,","Own-child,","White,",,"34095,","0,","32,",,<=50K
86,"31,","Local-gov,","189265,","HS-grad,",,,"Adm-clerical,",,"White,","Female,","0,","0,","40,","United-States,",<=50K
87,"24,","Private,","432376,","Bachelors,","13,","Never-married,","Sales,","Other-relative,",,"Male,","0,","0,","40,","United-States,",<=50K
88,"56,","Self-emp-not-inc,","335605,","HS-grad,","9,","Married-civ-spouse,",,"Husband,","White,",,"0,","1887,","50,","Canada,",
89,"36,",,"102864,",,"9,","Never-married,","Machine-op-inspct,","Own-child,",,"Female,","0,","0,","40,","United-States,",<=50K
90,"53,","Private,","95647,","9th,",,"Married-civ-spouse,","Handlers-cleaners,","Husband,","White,","Male,","0,","0,","50,",,<=50K
91,"55,","Private,",,"Some-college,","10,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,","56,","United-States,",<=50K
92,"22,","Private,",,"HS-grad,","9,","Never-married,","Craft-repair,","Not-in-family,",,"Male,","0,","0,",,"United-States,",<=50K
93,"21,","Private,","199915,","Some-college,","10,",,,"Own-child,","White,","Female,","0,","0,","40,","United-States,",
94,"40,",,"118853,","Bachelors,",,"Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,","0,","0,","60,",,
95,"29,",,,"Bachelors,",,"Married-civ-spouse,","Prof-specialty,","Husband,",,"Male,","0,","0,","50,","United-States,",>50K
96,"19,","Private,","301606,",,"10,","Never-married,",,"Own-child,",,"Male,","0,","0,","35,","United-States,",<=50K
97,"31,","Private,","114937,","Assoc-acdm,","12,","Married-civ-spouse,","Adm-clerical,","Husband,","White,","Male,","0,","0,","40,","United-States,",>50K
98,,"?,","129305,","HS-grad,",,"Married-civ-spouse,","?,",,"White,","Male,",,"0,","40,","United-States,",<=50K
99,"39,","Private,",,"Some-college,","10,","Divorced,","Craft-repair,","Not-in-family,","White,","Male,","0,","0,","40,","United-States,",
100,"28,","Private,",,"Assoc-acdm,","12,",,"Sales,","Not-in-family,","White,","Female,","0,",,"60,","United-States,",<=50K
101,,"Private,","43323,","HS-grad,","9,","Never-married,","Other-service,","Not-in-family,","White,","Female,","0,","1762,",,"United-States,",<=50K
102,"38,","Self-emp-not-inc,","120985,","HS-grad,","9,","Married-civ-spouse,",,"Husband,","White,","Male,",,"0,",,"United-States,",<=50K
103,"46,","Private,","146195,",,,"Divorced,","Tech-support,",,"Black,","Female,","0,",,"36,",,<=50K
104,"27,","Private,","163127,","Assoc-voc,","11,",,"Adm-clerical,","Wife,",,"Female,","0,","0,","35,","United-States,",<=50K
105,"20,","Private,",,,"10,","Never-married,",,"Own-child,",,"Male,",,"0,","20,",,
106,,"Private,","81973,","Some-college,",,"Married-civ-spouse,","Craft-repair,","Husband,",,"Male,","0,","0,","40,","United-States,",
107,"61,","Self-emp-inc,","66614,","HS-grad,","9,",,"Craft-repair,",,"White,","Male,",,"0,","40,","United-States,",<=50K
108,,"Private,","232782,",,"10,","Never-married,","Sales,","Own-child,",,"Female,","0,","0,","40,",,<=50K
109,"45,","Private,","196584,","Assoc-voc,",,"Never-married,",,"Not-in-family,","White,","Female,","0,","1564,","40,",,>50K
110,"70,","Private,","105376,","Some-college,","10,","Never-married,","Tech-support,","Other-relative,","White,","Male,",,"0,","40,","United-States,",<=50K
111,"31,","Private,","185814,","HS-grad,",,"Never-married,","Transport-moving,","Unmarried,",,"Female,","0,","0,","30,","United-States,",<=50K
112,"64,","Private,",,"11th,","7,",,"Craft-repair,","Husband,",,"Male,","0,","2179,","40,","United-States,",
113,"47,","Local-gov,","186009,","Some-college,","10,","Divorced,","Adm-clerical,","Unmarried,","White,",,"0,","0,","38,",,<=50K
114,"33,","Private,","163003,","Bachelors,","13,","Never-married,","Exec-managerial,","Other-relative,","Asian-Pac-Islander,","Female,","0,","0,",,"Philippines,",<=50K
115,,"Private,","296158,","HS-grad,",,,,"Own-child,","White,","Male,","0,","0,","35,",,<=50K
116,"48,","Private,","187715,","HS-grad,","9,","Married-civ-spouse,",,,"White,","Male,","0,","0,","46,","United-States,",<=50K
117,"23,","Private,","214542,",,,"Never-married,","Handlers-cleaners,","Not-in-family,","White,",,"0,","0,",,"United-States,",<=50K
118,"71,","Self-emp-not-inc,","494223,","Some-college,","10,",,"Sales,","Unmarried,","Black,","Male,","0,","1816,","2,","United-States,",<=50K
119,"42,","Private,","228456,","Bachelors,","13,","Separated,","Other-service,","Other-relative,","Black,","Male,","0,","0,","50,","United-States,",
120,"68,","?,","38317,","1st-4th,","2,","Divorced,","?,","Not-in-family,","White,",,"0,","0,","20,","United-States,",<=50K
121,"25,","Private,","252752,",,,"Never-married,","Other-service,",,"White,",,"0,","0,","40,","United-States,",<=50K
122,"44,","Self-emp-inc,","78374,","Masters,","14,",,"Exec-managerial,","Unmarried,","Asian-Pac-Islander,",,,"0,",,"United-States,",
123,"28,","Private,",,"HS-grad,","9,","Never-married,","Exec-managerial,","Not-in-family,","Asian-Pac-Islander,","Female,","0,","0,","40,","England,",
124,"45,","Self-emp-not-inc,",,"Masters,",,"Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,","40,","United-States,",>50K
125,,"Private,","207157,",,,"Divorced,",,,"White,","Female,","0,","0,","40,","Mexico,",
126,"39,",,"235485,","Assoc-acdm,","12,","Never-married,",,"Not-in-family,","White,","Male,","0,","0,","42,","United-States,",<=50K
127,"46,","State-gov,","102628,",,"14,","Widowed,","Protective-serv,","Unmarried,","White,",,"0,","0,","40,",,
128,"18,","Private,","25828,",,,"Never-married,","Handlers-cleaners,","Own-child,","White,","Male,","0,","0,","16,","United-States,",<=50K
129,"66,","Local-gov,","54826,","Assoc-voc,","11,","Widowed,","Prof-specialty,","Not-in-family,",,"Female,","0,","0,",,"United-States,",<=50K
130,"27,","Private,","124953,","HS-grad,","9,","Never-married,","Other-service,","Not-in-family,","White,",,"0,","1980,","40,","United-States,",<=50K
131,"28,","State-gov,","175325,",,"9,","Married-civ-spouse,","Protective-serv,","Husband,","White,",,"0,",,"40,","United-States,",
132,"51,","Private,",,"Some-college,","10,","Married-civ-spouse,","Sales,","Husband,","White,","Male,",,"1977,","40,","United-States,",
133,"28,",,,"Bachelors,","13,",,"Prof-specialty,","Husband,","White,","Male,","0,","0,","40,","United-States,",
134,"27,",,"253814,","HS-grad,","9,",,"Sales,","Unmarried,","White,","Female,",,"0,","25,","United-States,",<=50K
135,,"Private,",,"HS-grad,","9,","Never-married,","Other-service,","Own-child,","White,",,,"0,","12,","United-States,",<=50K
136,"44,","Local-gov,","181344,",,,,"Exec-managerial,","Husband,","Black,",,"0,","0,",,"United-States,",>50K
137,"43,","Private,","114580,","Some-college,",,"Divorced,","Adm-clerical,","Not-in-family,","White,","Female,","0,",,"40,","United-States,",<=50K
138,"30,","Private,",,"Some-college,","10,","Never-married,","Craft-repair,","Not-in-family,","Black,","Male,","0,","0,",,,<=50K
139,"40,",,"286370,","7th-8th,","4,","Married-civ-spouse,",,,"White,",,"0,","0,","40,",,
